GME00102380,20170901,TMIN,148,,,S,0700
GME00102380,20170901,TMAX,333,,,S,0700
GME00102380,20171001,TMIN,108,,,S,0700
GME00102380,20171001,TMAX,273,,,S,0700
GME00102380,20171101,TMIN,68,,,S,0700
GME00102380,20171101,TMAX,213,,,S,0700
GME00102380,20171201,TMIN,38,,,S,0700
GME00102380,20171201,TMAX,183,,,S,0700
GME00102380,20180101,TMIN,29,,,S,0700
GME00102380,20180101,TMAX,174,,,S,0700
GME00102380,20180201,TMIN,39,,,S,0700
GME00102380,20180201,TMAX,194,,,S,0700
GME00102380,20180301,TMIN,69,,,S,0700
GME00102380,20180301,TMAX,244,,,S,0700
GME00102380,20180401,TMIN,99,,,S,0700
GME00102380,20180401,TMAX,284,,,S,0700
GME00102380,20180501,TMIN,139,,,S,0700
GME00102380,20180501,TMAX,324,,,S,0700
GME00102380,20180601,TMIN,169,,,S,0700
GME00102380,20180601,TMAX,364,,,S,0700
GME00102380,20180701,TMIN,189,,,S,0700
GME00102380,20180701,TMAX,384,,,S,0700
GME00102380,20180801,TMIN,189,,,S,0700
GME00102380,20180801,TMAX,384,,,S,0700
GME00102380,20180901,TMIN,149,,,S,0700
GME00102380,20180901,TMAX,334,,,S,0700
GME00102380,20181001,TMIN,109,,,S,0700
GME00102380,20181001,TMAX,274,,,S,0700
GME00102380,20181101,TMIN,69,,,S,0700
GME00102380,20181101,TMAX,214,,,S,0700
GME00102380,20181201,TMIN,39,,,S,0700
GME00102380,20181201,TMAX,184,,,S,0700
GME00102380,20190101,TMIN,30,,,S,0700
GME00102380,20190101,TMAX,175,,,S,0700
GME00102380,20190201,TMIN,40,,,S,0700
GME00102380,20190201,TMAX,195,,,S,0700
GME00102380,20190301,TMIN,70,,,S,0700
GME00102380,20190301,TMAX,245,,,S,0700
GME00102380,20190401,TMIN,100,,,S,0700
GME00102380,20190401,TMAX,285,,,S,0700
GME00102380,20190501,TMIN,140,,,S,0700
GME00102380,20190501,TMAX,325,,,S,0700
GME00102380,20190601,TMIN,170,,,S,0700
GME00102380,20190601,TMAX,365,,,S,0700
GME00102380,20190701,TMIN,190,,,S,0700
GME00102380,20190701,TMAX,385,,,S,0700
GME00102380,20190801,TMIN,190,,,S,0700
GME00102380,20190801,TMAX,385,,,S,0700
GME00102380,20190901,TMIN,150,,,S,0700
GME00102380,20190901,TMAX,335,,,S,0700
GME00102380,20191001,TMIN,110,,,S,0700
GME00102380,20191001,TMAX,275,,,S,0700
GME00102380,20191101,TMIN,70,,,S,0700
GME00102380,20191101,TMAX,215,,,S,0700
GME00102380,20191201,TMIN,40,,,S,0700
GME00102380,20191201,TMAX,185,,,S,0700
GME00102380,20200101,TMIN,32,,,S,0700
GME00102380,20200101,TMAX,177,,,S,0700
GME00102380,20200201,TMIN,42,,,S,0700
GME00102380,20200201,TMAX,197,,,S,0700
GME00102380,20200301,TMIN,72,,,S,0700
GME00102380,20200301,TMAX,247,,,S,0700
GME00102380,20200401,TMIN,102,,,S,0700
GME00102380,20200401,TMAX,287,,,S,0700
GME00102380,20200501,TMIN,142,,,S,0700
GME00102380,20200501,TMAX,327,,,S,0700
GME00102380,20200601,TMIN,172,,,S,0700
GME00102380,20200601,TMAX,367,,,S,0700
GME00102380,20200701,TMIN,192,,,S,0700
GME00102380,20200701,TMAX,387,,,S,0700
GME00102380,20200801,TMIN,192,,,S,0700
GME00102380,20200801,TMAX,387,,,S,0700
GME00102380,20200901,TMIN,152,,,S,0700
GME00102380,20200901,TMAX,337,,,S,0700
GME00102380,20201001,TMIN,112,,,S,0700
GME00102380,20201001,TMAX,277,,,S,0700
GME00102380,20201101,TMIN,72,,,S,0700
GME00102380,20201101,TMAX,217,,,S,0700
GME00102380,20201201,TMIN,42,,,S,0700
GME00102380,20201201,TMAX,187,,,S,0700
GME00102380,20210101,TMIN,33,,,S,0700
GME00102380,20210101,TMAX,178,,,S,0700
GME00102380,20210201,TMIN,43,,,S,0700
GME00102380,20210201,TMAX,198,,,S,0700
GME00102380,20210301,TMIN,73,,,S,0700
GME00102380,20210301,TMAX,248,,,S,0700
GME00102380,20210401,TMIN,103,,,S,0700
GME00102380,20210401,TMAX,288,,,S,0700
GME00102380,20210501,TMIN,143,,,S,0700
GME00102380,20210501,TMAX,328,,,S,0700
GME00102380,20210601,TMIN,173,,,S,0700
GME00102380,20210601,TMAX,368,,,S,0700
GME00102380,20210701,TMIN,193,,,S,0700
GME00102380,20210701,TMAX,388,,,S,0700
GME00102380,20210801,TMIN,193,,,S,0700
GME00102380,20210801,TMAX,388,,,S,0700
GME00102380,20210901,TMIN,153,,,S,0700
GME00102380,20210901,TMAX,338,,,S,0700
GME00102380,20211001,TMIN,113,,,S,0700
GME00102380,20211001,TMAX,278,,,S,0700
GME00102380,20211101,TMIN,73,,,S,0700
GME00102380,20211101,TMAX,218,,,S,0700
GME00102380,20211201,TMIN,43,,,S,0700
GME00102380,20211201,TMAX,188,,,S,0700
GME00102380,20220101,TMIN,34,,,S,0700
GME00102380,20220101,TMAX,179,,,S,0700
GME00102380,20220201,TMIN,44,,,S,0700
GME00102380,20220201,TMAX,199,,,S,0700
GME00102380,20220301,TMIN,74,,,S,0700
GME00102380,20220301,TMAX,249,,,S,0700
GME00102380,20220401,TMIN,104,,,S,0700
GME00102380,20220401,TMAX,289,,,S,0700
GME00102380,20220501,TMIN,144,,,S,0700
GME00102380,20220501,TMAX,329,,,S,0700
GME00102380,20220601,TMIN,174,,,S,0700
GME00102380,20220601,TMAX,369,,,S,0700
GME00102380,20220701,TMIN,194,,,S,0700
GME00102380,20220701,TMAX,389,,,S,0700
GME00102380,20220801,TMIN,194,,,S,0700
GME00102380,20220801,TMAX,389,,,S,0700
GME00102380,20220901,TMIN,154,,,S,0700
GME00102380,20220901,TMAX,339,,,S,0700
GME00102380,20221001,TMIN,114,,,S,0700
GME00102380,20221001,TMAX,279,,,S,0700
GME00102380,20221101,TMIN,74,,,S,0700
GME00102380,20221101,TMAX,219,,,S,0700
GME00102380,20221201,TMIN,44,,,S,0700
GME00102380,20221201,TMAX,189,,,S,0700
GME00102380,20230101,TMIN,35,,,S,0700
GME00102380,20230101,TMAX,180,,,S,0700
GME00102380,20230201,TMIN,45,,,S,0700
GME00102380,20230201,TMAX,200,,,S,0700
GME00102380,20230301,TMIN,75,,,S,0700
GME00102380,20230301,TMAX,250,,,S,0700
GME00102380,20230401,TMIN,105,,,S,0700
GME00102380,20230401,TMAX,290,,,S,0700
GME00102380,20230501,TMIN,145,,,S,0700
GME00102380,20230501,TMAX,330,,,S,0700
GME00102380,20230601,TMIN,175,,,S,0700
GME00102380,20230601,TMAX,370,,,S,0700
GME00102380,20230701,TMIN,195,,,S,0700
GME00102380,20230701,TMAX,390,,,S,0700
GME00102380,20230801,TMIN,195,,,S,0700
GME00102380,20230801,TMAX,390,,,S,0700
GME00102380,20230901,TMIN,155,,,S,0700
GME00102380,20230901,TMAX,340,,,S,0700
GME00102380,20231001,TMIN,115,,,S,0700
GME00102380,20231001,TMAX,280,,,S,0700
GME00102380,20231101,TMIN,75,,,S,0700
GME00102380,20231101,TMAX,220,,,S,0700
GME00102380,20231201,TMIN,45,,,S,0700
GME00102380,20231201,TMAX,190,,,S,0700
GME00102380,20240101,TMIN,36,,,S,0700
GME00102380,20240101,TMAX,181,,,S,0700
GME00102380,20240201,TMIN,46,,,S,0700
GME00102380,20240201,TMAX,201,,,S,0700
GME00102380,20240301,TMIN,76,,,S,0700
GME00102380,20240301,TMAX,251,,,S,0700
GME00102380,20240401,TMIN,106,,,S,0700
GME00102380,20240401,TMAX,291,,,S,0700
GME00102380,20240501,TMIN,146,,,S,0700
GME00102380,20240501,TMAX,331,,,S,0700
GME00102380,20240601,TMIN,176,,,S,0700
GME00102380,20240601,TMAX,371,,,S,0700
GME00102380,20240701,TMIN,196,,,S,0700
GME00102380,20240701,TMAX,391,,,S,0700
GME00102380,20240801,TMIN,196,,,S,0700
GME00102380,20240801,TMAX,391,,,S,0700
GME00102380,20240901,TMIN,156,,,S,0700
GME00102380,20240901,TMAX,341,,,S,0700
GME00102380,20241001,TMIN,116,,,S,0700
GME00102380,20241001,TMAX,281,,,S,0700
GME00102380,20241101,TMIN,76,,,S,0700
GME00102380,20241101,TMAX,221,,,S,0700
GME00102380,20241201,TMIN,46,,,S,0700
GME00102380,20241201,TMAX,191,,,S,0700
GME00102380,20250101,TMIN,37,,,S,0700
GME00102380,20250101,TMAX,182,,,S,0700
GME00102380,20250201,TMIN,47,,,S,0700
GME00102380,20250201,TMAX,202,,,S,0700
GME00102380,20250301,TMIN,77,,,S,0700
GME00102380,20250301,TMAX,252,,,S,0700
GME00102380,20250401,TMIN,107,,,S,0700
GME00102380,20250401,TMAX,292,,,S,0700
GME00102380,20250501,TMIN,147,,,S,0700
GME00102380,20250501,TMAX,332,,,S,0700
GME00102380,20250601,TMIN,177,,,S,0700
GME00102380,20250601,TMAX,372,,,S,0700
GME00102380,20250701,TMIN,197,,,S,0700
GME00102380,20250701,TMAX,392,,,S,0700
GME00102380,20250801,TMIN,197,,,S,0700
GME00102380,20250801,TMAX,392,,,S,0700
GME00102380,20250901,TMIN,157,,,S,0700
GME00102380,20250901,TMAX,342,,,S,0700
GME00102380,20251001,TMIN,117,,,S,0700
GME00102380,20251001,TMAX,282,,,S,0700
GME00102380,20251101,TMIN,77,,,S,0700
GME00102380,20251101,TMAX,222,,,S,0700
GME00102380,20251201,TMIN,47,,,S,0700
GME00102380,20251201,TMAX,192,,,S,0700
